Qurey	Match_ID	Max_TC	SVM_Prob	SVM_pre	RF_Prob	RF_Pre
NPC291825	341651	0.8163265306122449	0.2683316280545555	0	0.312	0
NPC291828	CHEMBL2023370	0.689873417721519	0.035256892202890994	0	0.395	0
NPC29183	381866	0.4276729559748428	0.07538115400688244	0	0.288	0
NPC291832	CHEMBL349383	0.7191011235955056	0.11008553780875453	0	0.17	0
NPC291854	648886	0.5337078651685393	0.018471996915598934	0	0.2	0
NPC291859	649222	0.453551912568306	0.12509861448096538	0	0.185	0
NPC29188	57956	0.42857142857142855	0.09774163249734209	0	0.164	0
NPC291886	635690	0.5333333333333333	0.033957274692504015	0	0.064	0
NPC291888	521777	0.5694444444444444	0.04958357979767619	0	0.126	0
NPC291895	652864	0.6071428571428571	0.11109286854486845	0	0.039	0
NPC291923	649222	0.4857142857142857	0.06098431386354611	0	0.15	0
NPC29193	CHEMBL273768	0.8947368421052632	0.14289431446335843	0	0.423	0
NPC291938	CHEMBL2347269	0.40540540540540543	0.017493869945223055	0	0.051	0
NPC291991	632116	0.4423076923076923	0.12195906293062911	0	0.191	0
NPC291997	CHEMBL3299073	0.7441860465116279	0.042360586255118717	0	0.036	0
NPC292002	CHEMBL1813582	0.6047904191616766	0.27570788057052054	0	0.283	0
NPC292008	CHEMBL313478	0.4827586206896552	0.051565673941377475	0	0.067	0
NPC292009	CHEMBL405862	0.7833333333333333	0.0401804729517669	0	0.095	0
NPC292042	CHEMBL349383	0.6224489795918368	0.06925418723991382	0	0.043	0
NPC292058	CHEMBL2347287	0.7777777777777778	0.6134529355923727	1	0.2	0
NPC292068	CHEMBL2023101	0.6829268292682927	0.06960468686839534	0	0.071	0
NPC292073	692219	0.6559139784946236	0.1576189742436187	0	0.125	0
NPC292075	649007	0.34710743801652894	0.637316585209652	1	0.176	0
NPC292078	CHEMBL451046	0.6698113207547169	0.26206747837945993	0	0.161	0
NPC292090	11337	0.25	0.06308060950037213	0	0.034	0
NPC292092	CHEMBL523455	0.6578947368421053	0.04662036000478697	0	0.126	0
NPC292093	CHEMBL2088488	0.5967741935483871	0.19007902148036607	0	0.053	0
NPC29210	CHEMBL1171643	0.6778523489932886	0.6382073616493183	1	0.39	0
NPC292105	CHEMBL1813584	0.62	0.15106437630733385	0	0.224	0
NPC292115	CHEMBL2367700	0.6666666666666666	0.05832588113960371	0	0.217	0
NPC292128	641453	0.75	0.11110127210908091	0	0.293	0
NPC292129	CHEMBL451046	0.6	0.11512740956971594	0	0.292	0
NPC292144	CHEMBL491343	0.7241379310344828	0.07411484444282991	0	0.233	0
NPC292150	693702	0.984375	0.9699778881562884	1	0.6	1
NPC292152	674611	0.5943396226415094	0.06053829761751414	0	0.112	0
NPC292158	CHEMBL491343	0.76	0.09396981576560312	0	0.248	0
NPC292163	234668	0.4444444444444444	0.04427496190344956	0	0.136	0
NPC292179	CHEMBL405862	0.873015873015873	0.01825508861233174	0	0.322	0
NPC292198	648893	0.5338983050847458	0.13191036505493997	0	0.184	0
NPC292199	CHEMBL266867	0.6851851851851852	0.019016447372320347	0	0.082	0
NPC292203	CHEMBL1169611	0.6416666666666667	0.6219810275800653	1	0.256	0
NPC292204	CHEMBL405862	0.71875	0.08666712108373524	0	0.119	0
NPC292237	CHEMBL29233	0.5514018691588785	0.03247342769640226	0	0.136	0
NPC29224	CHEMBL1651961	0.4403409090909091	0.9872090603637992	1	0.55	1
NPC292246	135075	0.620253164556962	0.1898717100752979	0	0.114	0
NPC292276	648893	0.711864406779661	0.057379759051538325	0	0.158	0
NPC292279	CHEMBL405862	0.7903225806451613	0.20438151147419847	0	0.154	0
NPC292293	641453	0.6153846153846154	0.02073606729812081	0	0.147	0
NPC292300	645307	0.625	0.06442098101944038	0	0.112	0
NPC292301	CHEMBL339068	0.6954022988505747	0.03308509315410491	0	0.084	0
NPC292318	CHEMBL405862	0.7903225806451613	0.20438151147419847	0	0.154	0
NPC292322	CHEMBL503275	0.5	0.011398046888790628	0	0.05	0
NPC292330	636593	0.52	0.08145151518172601	0	0.242	0
NPC292337	CHEMBL2023370	0.6153846153846154	0.7307070371038876	1	0.402	0
NPC292338	673302	0.6444444444444445	0.04655099971800236	0	0.074	0
NPC292339	CHEMBL407133	0.7553191489361702	0.3579366547809121	0	0.111	0
NPC292340	641453	0.8636363636363636	0.07838582262145402	0	0.425	0
NPC292346	CHEMBL273768	0.7777777777777778	0.01856087953387971	0	0.226	0
NPC292356	CHEMBL491343	0.6451612903225806	0.16759108996375097	0	0.1	0
NPC292370	632832	0.8095238095238095	0.0865846334534456	0	0.188	0
NPC292379	692219	0.851063829787234	0.8014541799620426	1	0.459	0
NPC292388	42110	0.3181818181818182	0.03880023944135743	0	0.106	0
NPC292394	652541	0.7333333333333333	0.3230403488421736	0	0.392	0
NPC292398	CHEMBL1813581	0.7064220183486238	0.5073339668427018	1	0.296	0
NPC2924	648893	0.6204379562043796	0.24343514714819797	0	0.119	0
NPC292402	CHEMBL491343	0.8260869565217391	0.1580171117976002	0	0.23	0
NPC29241	155610	0.3870967741935484	0.019257276207117733	0	0.094	0
NPC292427	CHEMBL120220	0.6707317073170732	0.14226680098504835	0	0.203	0
NPC292432	CHEMBL278503	0.5555555555555556	0.028815786308877177	0	0.033	0
NPC292450	CHEMBL36985	0.7016129032258065	0.6751232805684565	1	0.561	1
NPC292461	698799	0.6445783132530121	0.45235245485303294	0	0.244	0
NPC292465	CHEMBL349383	0.6593406593406593	0.0619303526148352	0	0.055	0
NPC292473	650807	0.21951219512195122	0.08642683820635176	0	0.065	0
NPC292474	26258	0.7151515151515152	0.4537679419743539	0	0.365	0
NPC292489	283438	0.5657142857142857	0.03521557410060939	0	0.291	0
NPC292510	674611	0.5401459854014599	0.509217706745809	1	0.297	0
NPC292530	CHEMBL506797	0.75	0.0792664679550426	0	0.186	0
NPC292544	652862	0.625	0.04228200776783381	0	0.035	0
NPC292559	CHEMBL456870	0.5416666666666666	0.1584887375313128	0	0.025	0
NPC292602	CHEMBL190753	0.5234375	0.8373253813094119	1	0.42	0
NPC292603	CHEMBL349383	0.7263157894736842	0.07420304877416349	0	0.228	0
NPC292605	CHEMBL105459	0.5546875	0.02049078985135648	0	0.059	0
NPC292628	CHEMBL1811934	0.7874015748031497	0.24547578387202268	0	0.301	0
NPC292632	638146	0.5818181818181818	0.08206360703874323	0	0.128	0
NPC292663	CHEMBL349383	0.7419354838709677	0.05775768167474288	0	0.246	0
NPC292686	38270	0.5773809523809523	0.2743613084468587	0	0.305	0
NPC292696	639832	0.5545023696682464	0.030637955906732534	0	0.188	0
NPC292701	CHEMBL28645	0.5670103092783505	0.2640009298600283	0	0.358	0
NPC292705	269148	0.5280373831775701	0.11929199015533162	0	0.254	0
NPC292709	CHEMBL1813268	0.6014492753623188	0.0012734818865583724	0	0.166	0
NPC29272	616250	0.6285714285714286	0.23677772600321464	0	0.08	0
NPC292722	650296	0.6263736263736264	0.018136519571798244	0	0.097	0
NPC292725	372201	0.5138121546961326	0.033880530503102455	0	0.191	0
NPC292732	CHEMBL405862	0.8571428571428571	0.0442869547959279	0	0.331	0
NPC292747	7520	0.6068376068376068	0.032028427643909396	0	0.084	0
NPC292753	341651	0.7878787878787878	0.016125676914727542	0	0.081	0
NPC292761	CHEMBL1209240	0.5555555555555556	0.5807131965560207	1	0.445	0
NPC292764	CHEMBL2367700	0.5882352941176471	0.0029733122075684144	0	0.188	0
NPC29280	CHEMBL523455	0.6666666666666666	0.09218574692628988	0	0.158	0
NPC292801	656598	0.43214285714285716	0.4062338266395579	0	0.267	0
NPC292818	CHEMBL1813584	0.7311827956989247	0.2889119394026739	0	0.213	0
NPC292821	CHEMBL405862	0.7105263157894737	0.08526673928419633	0	0.209	0
NPC292825	CHEMBL253469	0.6018518518518519	0.5739683142930063	1	0.273	0
NPC292828	CHEMBL2324136	0.6741573033707865	0.0721726751300752	0	0.114	0
NPC292832	CHEMBL3137910	0.6440677966101694	0.1256205683007129	0	0.204	0
NPC292833	CHEMBL360379	0.7056277056277056	0.9188540951384265	1	0.496	0
NPC292838	266186	0.7164179104477612	0.6480689159530253	1	0.542	1
NPC292841	641453	0.4186046511627907	0.10711459265163621	0	0.218	0
NPC292846	CHEMBL1813584	0.9036144578313253	0.7375515515538035	1	0.413	0
NPC292859	243046	0.5590551181102362	0.13786088305007077	0	0.168	0
NPC292864	CHEMBL502201	0.5378151260504201	0.028071855436310394	0	0.172	0
NPC292869	641453	0.6	0.11246031930493554	0	0.151	0
NPC292879	631973	0.46405228758169936	0.025680537890791392	0	0.192	0
NPC292893	CHEMBL523455	0.6326530612244898	0.1077683156761999	0	0.191	0
NPC292902	636593	0.5352697095435685	0.1726414129825833	0	0.306	0
NPC292918	CHEMBL2023370	0.5506329113924051	0.2218269702811947	0	0.255	0
NPC292919	CHEMBL273768	0.6756756756756757	0.022325696294119953	0	0.016	0
NPC292924	144153	0.6972477064220184	0.3024219674141851	0	0.228	0
NPC292925	CHEMBL405862	0.8461538461538461	0.027772937932823278	0	0.354	0
NPC292938	CHEMBL2367702	0.5625	0.018266472211565948	0	0.196	0
NPC292939	CHEMBL2177445	0.6125	0.6335909977867727	1	0.256	0
NPC292952	CHEMBL491343	0.43243243243243246	0.017678782178942344	0	0.05	0
NPC292953	CHEMBL729	0.3795918367346939	0.8125339352738579	1	0.471	0
NPC292967	CHEMBL491343	0.525	0.024484308993669494	0	0.063	0
NPC292971	698281	0.3203125	0.6485003624679686	1	0.146	0
NPC292978	CHEMBL411401	0.6578947368421053	0.8446803582195528	1	0.264	0
NPC292979	648859	0.46808510638297873	0.03759378492463967	0	0.001	0
NPC292988	CHEMBL2023369	0.5416666666666666	0.6021937424210652	1	0.234	0
NPC292996	CHEMBL107878	0.425531914893617	0.025560907807118963	0	0.003	0
NPC293010	144153	0.7837837837837838	0.052429351468634686	0	0.221	0
NPC293014	CHEMBL2347269	0.5238095238095238	0.02450663232904093	0	0.002	0
NPC293017	CHEMBL2347269	0.6190476190476191	0.036055099236565184	0	0.01	0
NPC293023	135075	0.7439024390243902	0.6581359468010737	1	0.21	0
NPC293026	CHEMBL1171825	0.6853146853146853	0.5354407742217548	1	0.207	0
NPC29303	CHEMBL523455	0.5853658536585366	0.012626320213328043	0	0.127	0
NPC293039	641453	0.9523809523809523	0.15067894208216148	0	0.61	1
NPC293040	CHEMBL407133	0.5229357798165137	0.03499615429074807	0	0.1	0
NPC293057	CHEMBL1813581	0.584070796460177	0.010393519350087201	0	0.091	0
NPC293064	CHEMBL523455	0.7567567567567568	0.06906974654461186	0	0.218	0
NPC293096	CHEMBL349383	0.7	0.3532730504960481	0	0.235	0
NPC29310	636592	0.643979057591623	0.2086929798361977	0	0.456	0
NPC293107	632939	0.6986301369863014	0.23577612419155478	0	0.22	0
NPC293111	692219	0.6881720430107527	0.04134896031180344	0	0.071	0
NPC293135	CHEMBL523455	0.6153846153846154	0.02380705020719955	0	0.072	0
NPC293138	CHEMBL407133	0.6893203883495146	0.0959992779442374	0	0.123	0
NPC293139	341651	0.7238095238095238	0.15013495752771497	0	0.239	0
NPC29314	CHEMBL2367700	0.5734265734265734	0.009103302449044894	0	0.197	0
NPC293160	CHEMBL2367700	0.7727272727272727	0.30644750000473053	0	0.343	0
NPC293180	CHEMBL19340	0.8055555555555556	0.11062733557095904	0	0.209	0
NPC293194	CHEMBL2385646	0.5740740740740741	0.9185234804999884	1	0.449	0
NPC293197	CHEMBL1812647	0.6222222222222222	0.043542179693150135	0	0.097	0
NPC293198	641453	0.9	0.1612879937111207	0	0.527	1
NPC293213	698799	0.9115646258503401	0.566866883897398	1	0.419	0
NPC293218	CHEMBL2042119	0.42613636363636365	0.21962970109532656	0	0.396	0
NPC293221	646661	0.5454545454545454	0.40244560027209664	0	0.215	0
NPC293236	CHEMBL266867	0.825	0.08295203835947161	0	0.259	0
NPC293249	624151	0.39215686274509803	0.03151825110652126	0	0.049	0
NPC293262	648886	0.5672514619883041	0.25300254413165296	0	0.22	0
NPC293302	641453	0.6923076923076923	0.016945680331581517	0	0.213	0
NPC293305	646661	0.6842105263157895	0.012268598869536398	0	0.067	0
NPC293311	CHEMBL1813582	0.6011904761904762	0.21403573184036803	0	0.274	0
NPC29333	CHEMBL519593	0.7378640776699029	0.08040607435508379	0	0.332	0
NPC293344	636592	0.643979057591623	0.2086929798361977	0	0.456	0
NPC293353	CHEMBL2347269	0.5238095238095238	0.02450663232904093	0	0.002	0
NPC293356	76453	0.4444444444444444	0.1117986044201383	0	0.107	0
NPC293368	CHEMBL108672	0.5882352941176471	0.03464502190274558	0	0.04	0
NPC29338	135075	0.6617647058823529	0.03941740908012819	0	0.071	0
NPC293391	CHEMBL349383	0.5849056603773585	0.027070799662417263	0	0.225	0
NPC293399	CHEMBL398860	0.7666666666666667	0.582355652557776	1	0.362	0
NPC293403	CHEMBL435601	0.5740740740740741	0.047285731766555934	0	0.018	0
NPC293404	CHEMBL36985	0.6190476190476191	0.2206006540101851	0	0.212	0
NPC29341	283438	0.5469613259668509	0.024868295501325313	0	0.282	0
NPC293427	CHEMBL186141	0.8108108108108109	0.6164908103960187	1	0.364	0
NPC293444	CHEMBL2367700	0.5859375	0.1373372871108825	0	0.117	0
NPC293467	CHEMBL349383	0.7291666666666666	0.06895514169847543	0	0.228	0
NPC29348	CHEMBL278503	0.6896551724137931	0.24987123910398937	0	0.179	0
NPC293488	CHEMBL2347269	0.47619047619047616	0.017855708251489768	0	0.001	0
NPC293497	250430	0.5957446808510638	0.21205089272444783	0	0.125	0
NPC293506	CHEMBL2347287	0.6203703703703703	0.24892756269863228	0	0.15	0
NPC293514	CHEMBL254822	0.5970149253731343	0.16832915946590957	0	0.272	0
NPC293539	648893	0.6148148148148148	0.024778627354795416	0	0.057	0
NPC29354	CHEMBL523455	0.7380952380952381	0.025414441317899022	0	0.118	0
NPC293547	369326	0.6260869565217392	0.7141182997152334	1	0.344	0
NPC293549	CHEMBL523455	0.6756756756756757	0.05482941365873156	0	0.169	0
NPC293562	CHEMBL405862	0.64	0.08099675918557736	0	0.096	0
NPC293578	CHEMBL1801694	0.62	0.1539234832509558	0	0.151	0
NPC293580	692219	0.6428571428571429	0.332704547379915	0	0.155	0
NPC293588	639832	0.5721153846153846	0.0728461500139698	0	0.149	0
NPC293608	CHEMBL1171825	0.6521739130434783	0.14547499609185302	0	0.299	0
NPC293639	616250	0.5043478260869565	0.009797162555107368	0	0.101	0
NPC293657	CHEMBL217163	0.7288135593220338	0.23309884257749877	0	0.195	0
NPC293662	CHEMBL332054	0.38	0.2895797288876895	0	0.259	0
NPC293664	CHEMBL273768	0.5263157894736842	0.015239740292636203	0	0.014	0
NPC29368	CHEMBL523455	0.6666666666666666	0.09218574692628988	0	0.158	0
NPC293694	CHEMBL29233	0.5714285714285714	0.05653899829932629	0	0.124	0
NPC293696	CHEMBL523455	0.5853658536585366	0.00863272555519612	0	0.071	0
NPC293700	641453	0.3	0.031180905619278984	0	0.001	0
NPC293714	692219	0.6195652173913043	0.06516362404423634	0	0.078	0
NPC293746	CHEMBL2347269	0.5714285714285714	0.018265832546748434	0	0.004	0
NPC293752	638150	0.6296296296296297	0.6650925748436081	1	0.297	0
NPC293775	521777	0.589041095890411	0.06508023833924353	0	0.069	0
NPC293776	76453	0.46	0.018464121510533796	0	0.001	0
NPC293794	CHEMBL576383	0.6024844720496895	0.08513901103980064	0	0.17	0
NPC29380	372201	0.4827586206896552	0.07402613111341888	0	0.197	0
NPC293804	11337	0.375	0.0357278664698446	0	0.0	0
NPC293806	CHEMBL2347269	0.6896551724137931	0.7997162049087468	1	0.464	0
NPC29381	CHEMBL405862	0.7377049180327869	0.07148364536030233	0	0.088	0
NPC293832	CHEMBL506797	0.5	0.20903493316223526	0	0.185	0
NPC293834	650731	0.46296296296296297	0.0858759816468534	0	0.319	0
NPC29385	CHEMBL36985	0.7168141592920354	0.47750087850858497	1	0.275	0
NPC293861	CHEMBL1093455	0.5645161290322581	0.12308750769451536	0	0.208	0
NPC293875	144153	0.6972477064220184	0.09675543591323613	0	0.221	0
NPC293876	693702	1.0	0.9633177501717863	1	0.612	1
NPC293894	CHEMBL19340	0.5833333333333334	0.011336982722119597	0	0.003	0
NPC293899	CHEMBL61	0.9140625	0.8621544113145094	1	0.586	1
NPC29391	CHEMBL3290367	0.5377358490566038	0.4202608376396754	0	0.325	0
NPC29393	CHEMBL1171643	0.689922480620155	0.4769103891723315	1	0.27	0
NPC293933	646661	0.5872093023255814	0.01281849578573415	0	0.235	0
NPC293936	693702	0.527363184079602	0.02473814647538065	0	0.156	0
NPC293940	CHEMBL357909	0.5164835164835165	0.011750417266089126	0	0.018	0
NPC293944	250430	0.5988700564971752	0.9855248701018714	1	0.482	0
NPC293979	CHEMBL2088492	0.453125	0.07122267428580797	0	0.244	0
NPC293994	648886	0.6666666666666666	0.6159530246639007	1	0.304	0
NPC293999	CHEMBL186953	0.7837837837837838	0.07922308439607498	0	0.144	0
NPC29403	CHEMBL1171825	0.6341463414634146	0.22353886431252562	0	0.277	0
NPC294035	641453	0.3	0.031180905619278984	0	0.001	0
NPC294041	692219	0.7289719626168224	0.7403219608455652	1	0.415	0
NPC294049	CHEMBL506797	0.6705882352941176	0.23720040663780415	0	0.24	0
NPC29406	CHEMBL523455	0.6578947368421053	0.034426636760952714	0	0.14	0
NPC29408	283438	0.5614973262032086	0.027446292563134807	0	0.23	0
NPC294088	CHEMBL506797	0.48	0.14491214927103002	0	0.168	0
NPC294099	CHEMBL357909	0.5108695652173914	0.009737370254076129	0	0.023	0
NPC294100	CHEMBL451046	0.7843137254901961	0.4548458857653376	0	0.453	0
NPC294136	641453	0.5454545454545454	0.10283286184140146	0	0.187	0
NPC294150	CHEMBL455309	0.5333333333333333	0.07397873738002253	0	0.181	0
NPC294154	CHEMBL149475	0.47368421052631576	0.670926345887796	1	0.379	0
NPC294173	372201	0.6134969325153374	0.39322893459249114	0	0.173	0
NPC294179	648221	0.5390946502057613	0.027092394645304444	0	0.297	0
NPC294185	635690	0.5227272727272727	0.032874402414604785	0	0.14	0
NPC294189	632939	0.4835164835164835	0.011223253108480912	0	0.122	0
NPC294193	639832	0.5862068965517241	0.36775284985757944	0	0.296	0
NPC294196	645282	0.6517857142857143	0.5218734714343415	1	0.381	0
NPC294200	638478	0.6964285714285714	0.2294498762400371	0	0.153	0
NPC294225	692219	0.6372549019607843	0.06935806931206594	0	0.122	0
NPC294230	635690	0.6274509803921569	0.03510483082807903	0	0.087	0
NPC294240	631643	0.5277777777777778	0.02179112036189639	0	0.016	0
NPC294262	CHEMBL2336389	0.52	0.43352629817952515	0	0.108	0
NPC294271	CHEMBL186141	0.5352112676056338	0.024319119714608917	0	0.049	0
NPC294282	269146	0.6234567901234568	0.10392701353363677	0	0.132	0
NPC294285	CHEMBL2177445	0.6666666666666666	0.09333349286158135	0	0.207	0
NPC294289	CHEMBL1682994	0.4608695652173913	0.10869844452602023	0	0.058	0
NPC29430	CHEMBL1171825	0.5585106382978723	0.2675113629558136	0	0.318	0
NPC294320	648893	0.7522123893805309	0.23067620925766938	0	0.186	0
NPC294324	CHEMBL271539	0.46938775510204084	0.20494335031865907	0	0.326	0
NPC294340	CHEMBL597564	0.5217391304347826	0.6463483673289088	1	0.35	0
NPC294343	CHEMBL266867	0.782608695652174	0.4161672641783232	0	0.41	0
NPC294344	38270	0.43722943722943725	0.11509978737944218	0	0.416	0
NPC294355	CHEMBL217163	0.7586206896551724	0.10247700761095285	0	0.237	0
NPC294389	692219	0.7083333333333334	0.09686059401515607	0	0.456	0
NPC294412	648898	0.5367647058823529	0.03109376509192743	0	0.005	0
NPC294419	CHEMBL2367700	0.7461538461538462	0.5444320561013459	1	0.338	0
NPC294423	CHEMBL2023370	0.5655172413793104	0.16964016246160973	0	0.222	0
NPC294444	649283	0.5620437956204379	0.2681958531768052	0	0.354	0
NPC294457	693702	0.9278350515463918	0.9065462404926612	1	0.566	1
NPC294492	677582	0.36324786324786323	0.04799514098215375	0	0.334	0
NPC294494	CHEMBL266867	0.5384615384615384	0.04589334280307731	0	0.015	0
NPC294513	640469	0.8641975308641975	0.5	1	0.399	0
NPC294535	CHEMBL451046	0.7058823529411765	0.2656141895053752	0	0.3	0
NPC294550	CHEMBL459273	0.7317073170731707	0.2963085036555572	0	0.283	0
NPC294551	93134	0.5782312925170068	0.14515730662258242	0	0.17	0
NPC294555	CHEMBL451046	0.6206896551724138	0.06363993695100352	0	0.018	0
NPC294575	CHEMBL278503	0.7	0.36579677530460986	0	0.21	0
NPC294578	616250	0.6666666666666666	0.029320932565099152	0	0.149	0
NPC294586	682597	0.40540540540540543	0.010732516790151816	0	0.138	0
NPC294587	668264	0.48427672955974843	0.14376403311569738	0	0.24	0
NPC294591	636856	0.6403508771929824	0.567360439361043	1	0.308	0
NPC294592	CHEMBL576383	0.6441717791411042	0.04007851076730713	0	0.175	0
NPC294599	641453	0.36363636363636365	0.05039549912602366	0	0.007	0
NPC294603	CHEMBL2234827	0.32558139534883723	0.01959860477906956	0	0.06	0
NPC294613	CHEMBL523455	0.7948717948717948	0.02029278916433654	0	0.158	0
NPC294625	234668	0.49137931034482757	0.03050957876228197	0	0.068	0
NPC29465	651007	0.4782608695652174	0.06289534652571695	0	0.012	0
NPC294656	CHEMBL349383	0.648936170212766	0.11980480377183002	0	0.036	0
NPC294660	652864	0.5089285714285714	0.10932650312171116	0	0.14	0
NPC294687	CHEMBL523455	0.6458333333333334	0.0583006344958261	0	0.149	0
NPC294692	636590	0.6244541484716157	0.6317437796270013	1	0.525	1
NPC294697	144153	0.7727272727272727	0.3474859477165046	0	0.326	0
NPC294701	CHEMBL405862	0.84375	0.16776671904474622	0	0.32	0
NPC294707	CHEMBL339068	0.8579881656804734	0.6843011734693775	1	0.463	0
NPC294726	243046	0.5703125	0.0937167819866818	0	0.15	0
NPC294731	CHEMBL1644072	0.6181818181818182	0.5	1	0.45	0
NPC294751	698799	0.7703703703703704	0.10379312180135879	0	0.171	0
NPC294752	CHEMBL273768	0.7837837837837838	0.018114926813090335	0	0.04	0
NPC294755	CHEMBL491343	0.37777777777777777	0.13722685951825728	0	0.098	0
NPC294756	646661	0.5050505050505051	0.011432843371754885	0	0.319	0
NPC294771	CHEMBL36985	0.5130434782608696	0.004130052970435105	0	0.076	0
NPC294772	692219	0.6421052631578947	0.11376288589934247	0	0.122	0
NPC294781	CHEMBL107878	0.36046511627906974	0.01801057908100884	0	0.104	0
NPC29480	CHEMBL478978	0.5311004784688995	0.04131665751722469	0	0.207	0
NPC294808	CHEMBL1171825	0.6521739130434783	0.04487346182698102	0	0.231	0
NPC294820	CHEMBL503275	0.7794117647058824	0.07283893678898391	0	0.175	0
NPC294830	CHEMBL48063	0.5625	0.7564733270483116	1	0.386	0
NPC294836	CHEMBL273768	0.5789473684210527	0.03638637215692412	0	0.022	0
NPC294857	641453	0.3	0.031180905619278984	0	0.001	0
NPC294872	CHEMBL405862	0.75	0.0300501405091561	0	0.06	0
NPC294881	CHEMBL2023370	0.6022099447513812	0.027698962930682237	0	0.319	0
NPC294887	641141	0.4740740740740741	0.055258376938746835	0	0.1	0
NPC294906	CHEMBL349383	0.71875	0.054985175875206044	0	0.215	0
NPC294917	635690	0.6491228070175439	0.014831943089690663	0	0.147	0
NPC294919	CHEMBL2367702	0.9923076923076923	0.9397033023714527	1	0.829	1
NPC294952	CHEMBL407133	0.7884615384615384	0.08735606598027668	0	0.157	0
NPC294955	135075	0.6753246753246753	0.08937387122540659	0	0.086	0
NPC295001	CHEMBL116438	0.5167785234899329	0.4030097372307953	0	0.331	0
NPC295010	641453	0.85	0.07910736851793973	0	0.356	0
NPC295014	641453	0.19444444444444445	0.18789331112927923	0	0.142	0
NPC295038	CHEMBL1089647	0.6197183098591549	0.14287287816460764	0	0.124	0
NPC29506	CHEMBL491343	0.6774193548387096	0.1818682095993335	0	0.19	0
NPC295073	135962	0.38596491228070173	0.004123193820708968	0	0.318	0
NPC295098	CHEMBL523455	0.5	0.016802574386220976	0	0.054	0
NPC2951	641453	0.6666666666666666	0.09827337447682427	0	0.264	0
NPC295116	CHEMBL378305	0.42613636363636365	0.05894416614522163	0	0.351	0
NPC295123	689228	0.330188679245283	0.009386151784466319	0	0.08	0
NPC295146	CHEMBL407133	0.6869565217391305	0.41927896869209635	0	0.17	0
NPC295148	692219	0.64	0.1404770552536929	0	0.128	0
NPC295149	125973	1.0	0.9276454142933206	1	0.773	1
NPC295154	639832	0.5272727272727272	0.34762096482479604	0	0.213	0
NPC295176	CHEMBL398860	0.8070175438596491	0.3537854981157529	0	0.408	0
NPC295192	144153	0.7719298245614035	0.03147556636699755	0	0.244	0
NPC295193	CHEMBL1270141	0.39461883408071746	0.22928974715541667	0	0.405	0
NPC295196	CHEMBL2367700	0.5911949685534591	0.2585596934857768	0	0.341	0
NPC295198	CHEMBL523455	0.7111111111111111	0.05300934575652309	0	0.161	0
NPC295207	CHEMBL217163	0.7213114754098361	0.3015635663675077	0	0.169	0
NPC295209	CHEMBL405862	0.717948717948718	0.037791153303436006	0	0.151	0
NPC295217	CHEMBL1169611	0.6174496644295302	0.13361771355813232	0	0.253	0
NPC295219	155610	0.3711340206185567	0.007931302188279298	0	0.102	0
NPC295230	CHEMBL2023101	0.3870967741935484	0.012056385103956404	0	0.0	0
NPC295232	684881	0.5547445255474452	0.430018850179511	0	0.198	0
NPC295238	312033	0.6173913043478261	0.10327664035588952	0	0.169	0
NPC295263	649012	0.39215686274509803	0.10461528580636507	0	0.296	0
NPC295275	38270	0.4853801169590643	0.018856690951309058	0	0.161	0
NPC295281	177971	0.5776173285198556	0.16935467804110382	0	0.36	0
NPC295283	639832	0.6113989637305699	0.1470144819010929	0	0.225	0
NPC295286	CHEMBL1171825	0.5617283950617284	0.10875073687022538	0	0.192	0
NPC295293	CHEMBL1812647	0.6057692307692307	0.15752007803119586	0	0.152	0
NPC295313	692219	0.6595744680851063	0.04904517761779296	0	0.056	0
NPC295314	638150	0.5902777777777778	0.7111511744659752	1	0.359	0
NPC295318	CHEMBL491343	0.52	0.01903828255641659	0	0.01	0
NPC295320	639832	0.5463917525773195	0.1311003171383075	0	0.225	0
NPC295362	CHEMBL349383	0.7052631578947368	0.007653679921710486	0	0.195	0
NPC295371	CHEMBL349383	0.71875	0.054985175875206044	0	0.215	0
NPC295380	CHEMBL349383	0.7419354838709677	0.05775768167474288	0	0.246	0
NPC295390	CHEMBL1089647	0.6666666666666666	0.47005675737977204	0	0.218	0
NPC295403	CHEMBL361146	0.4669421487603306	0.05601094322122411	0	0.307	0
NPC295417	636592	0.643979057591623	0.2086929798361977	0	0.456	0
NPC295424	631914	0.8071428571428572	0.0856529675662304	0	0.139	0
NPC295439	631914	0.8428571428571429	0.06765223637511837	0	0.152	0
NPC295443	CHEMBL19340	0.47368421052631576	0.013215008682778313	0	0.003	0
NPC295466	CHEMBL2367700	0.5887096774193549	0.18440146071587815	0	0.133	0
NPC295471	CHEMBL523455	0.7948717948717948	0.0376849100046433	0	0.144	0
NPC295476	CHEMBL278503	0.39436619718309857	0.06760530038747768	0	0.107	0
NPC295487	641141	0.5	0.020606112847712504	0	0.038	0
NPC29549	636590	0.712280701754386	0.9611637981795943	1	0.661	1
NPC2955	692219	0.9565217391304348	0.8486222046390709	1	0.601	1
NPC295501	CHEMBL349383	0.7340425531914894	0.16037463210753006	0	0.198	0
NPC29553	641453	0.8260869565217391	0.08677132426932355	0	0.415	0
NPC295534	692227	0.19117647058823528	0.18176934777219503	0	0.081	0
NPC295539	24559	0.6011560693641619	0.03045833734286888	0	0.071	0
NPC295555	698799	0.6505376344086021	0.5172936368220598	1	0.392	0
NPC295558	692219	0.8936170212765957	0.8556908421018655	1	0.556	1
